# authority: IEEE Std 1003.1-2017 and The Open Group Base Specifications Issue 7, 2018 edition
# source-archive: susv4-2018.tgz, sha256 ab6636bca53c7d71d33d2c5149ede574d598fe6ec97fa8b08e0459ef7bcfc104
# volume: system-interfaces
# parent-denominator: 1195
# parent-key-sha256: 80e5f8bb20ffadb5a597e5b1183a18d10c459c621dc34501c6357df61ec64a21
# parent-row-sha256: 964819d6348ec39cfd280250e254a36af5ed03d8bff4202661f513cc84118521
# clause-denominator: 15740 HTML h2-h5 source headings with tag anchors
# clause-key-sha256: 1db32fccd04b71cadc31d467c8a1a4bf552a058110a61428a9511883a7a5ebc4
# clause-row-sha256: ee902a95473a45fc66bc580c78005d84747c464eb60d72316a6767bfaab12e52
# state invariant: every parent and clause is exactly one of open or closed
# non-ASCII source titles use ASCII backslash escapes; source bytes remain hash-bound
parent	source	title	source_sha256	clause_count	clause_sha256	state	witness	next_action
functions/tanf.html	functions/tanf.html	tan	023dca853e684f80af51fe38233ba106283872f08d140da616bfd793463e42ed	15	a563c71a4f78afe220f527e70d64d8aa48e9bab083717ce8a1752a037e03c04e	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/tanh.html	functions/tanh.html	tanh	96d093f9137d1bbbe03aa6367038c1eb4f7100c9bfba57e11084f1ceb1b8d00c	14	899eddfa131f5aa9f68494a95d81b7ff9212f9491c31894bfae8703fda09429e	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/tanhf.html	functions/tanhf.html	tanh	96d093f9137d1bbbe03aa6367038c1eb4f7100c9bfba57e11084f1ceb1b8d00c	14	899eddfa131f5aa9f68494a95d81b7ff9212f9491c31894bfae8703fda09429e	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/tanhl.html	functions/tanhl.html	tanh	96d093f9137d1bbbe03aa6367038c1eb4f7100c9bfba57e11084f1ceb1b8d00c	14	899eddfa131f5aa9f68494a95d81b7ff9212f9491c31894bfae8703fda09429e	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/tanl.html	functions/tanl.html	tan	023dca853e684f80af51fe38233ba106283872f08d140da616bfd793463e42ed	15	a563c71a4f78afe220f527e70d64d8aa48e9bab083717ce8a1752a037e03c04e	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/tcdrain.html	functions/tcdrain.html	tcdrain	c39201ba4fa1a5033dd98d20713f01a06245865cb5096f9ff2f7f2a356c98fae	13	098688d79774428e709bb59e7da57969bccbbea3f68cb6e5af97d3e6edcb8942	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/tcflow.html	functions/tcflow.html	tcflow	b63b0769129009366ed399416b685ba27656a1537daf86f2f6be4f84f34a075b	13	70d53ec459f67a28b67bc1987e1fe0c49fe815743cababddf1bc1a01d157b8fb	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/tcflush.html	functions/tcflush.html	tcflush	28a3b4f707fb33498f8069eac138b03548a1d5b71668eba943d8069751b122c2	13	63d24670714e3f6ba29a497706450b8029101663a85b0b51b78b5a64b1354f5f	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/tcgetattr.html	functions/tcgetattr.html	tcgetattr	7612e1550e8cc0c4f4ef0ff613e18d633f9adcf89804f6d536a3cdc41858195f	12	dd00c9f22ad33f96d189642e5573ef8ca3a4607640a2d4f8a47901d500df7b85	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/tcgetpgrp.html	functions/tcgetpgrp.html	tcgetpgrp	e8e63ed627217dd6005579c7eeb02e42addf8fbec2125528a8d8a63e77066462	12	3fda620f05e8de7f67cbc037a8eeaac47b0908b6702da37c50f7a306a487df76	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/tcgetsid.html	functions/tcgetsid.html	tcgetsid	851676d9373d2e402e1081feeabef3918bf7bd0e0890db2ad9c144ca9bd3023c	13	d6a0db798b194e0c7a5b2163e6eea8551e6a14f11515bf2972e8ceb0ce615c48	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/tcsendbreak.html	functions/tcsendbreak.html	tcsendbreak	b0285dfd1c5a7101d3f0e6c4ced155379602137f801266b772be082b00d57c39	13	9f4a0e987e58badae5ecc77e0eb6026af9f758a355e3617d39fd3a444df6842d	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/tcsetattr.html	functions/tcsetattr.html	tcsetattr	da83c877394c5654bd355e696052da94d2cf9a14867eb51dc6a1949f4e674c04	13	cca3627d5af31a80ee563115707a181236642b8b3678dfda2a922b3bda96d1d3	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/tcsetpgrp.html	functions/tcsetpgrp.html	tcsetpgrp	97109e70531c135a993b0bae84f59a3c249c24f12b4174649b26607d959c888d	13	cc81f0c7635ec855514099c4cc75e214e101d93cfb99490c2d181cb372eb5f8d	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/tdelete.html	functions/tdelete.html	tdelete	363f6cf3cf1b258f1c519d76ebf7fd69e7309a77003985286ee9a8bb268bde9d	14	d0d9257567fe93172e02fae31a1f2b0086607250697ee4f974675b83f5a73ef4	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/telldir.html	functions/telldir.html	telldir	1aa2bc563ba9b7ce8dc52c5c4d604ca00ae7ca3f58a9529daedf8bf8582ed80b	11	fbff95e0c2b5b31279cd59a76c70483c7971e0dface053868ce323960a14d257	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/tempnam.html	functions/tempnam.html	tempnam	16896dfa05d013d70415c2f1ef47aaa8f3a95c08cb4773e50d8cbeb503a391b7	14	e8bcdf524c8da1e02a9388d6b8f8fc12dc091eedbc5dce414ba19a235ec9e126	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/tfind.html	functions/tfind.html	tdelete	363f6cf3cf1b258f1c519d76ebf7fd69e7309a77003985286ee9a8bb268bde9d	14	d0d9257567fe93172e02fae31a1f2b0086607250697ee4f974675b83f5a73ef4	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/tgamma.html	functions/tgamma.html	tgamma	7e9c5aeb6a5873063d0e71ba04655e5e00168dd76c019b17090a65556e09d450	12	5d4d9fb4901fe8468bc73138305bbe8bab5e1396e3bc57b91a9cdd7227941d32	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/tgammaf.html	functions/tgammaf.html	tgamma	7e9c5aeb6a5873063d0e71ba04655e5e00168dd76c019b17090a65556e09d450	12	5d4d9fb4901fe8468bc73138305bbe8bab5e1396e3bc57b91a9cdd7227941d32	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/tgammal.html	functions/tgammal.html	tgamma	7e9c5aeb6a5873063d0e71ba04655e5e00168dd76c019b17090a65556e09d450	12	5d4d9fb4901fe8468bc73138305bbe8bab5e1396e3bc57b91a9cdd7227941d32	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/time.html	functions/time.html	time	2ac2a7dd16018956b7e0cfebf7d2b7758b3e9d39b7842d2f831df5eb465c43e9	15	612c28a3c5c241947678f9c6ad36f10eb1ba2cd9499cc6b9cebe63fce8275b9b	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/timer_create.html	functions/timer_create.html	timer_create	e6e886030fe1047d51b0a77490e916b597b140d6e06300ba84eb1ac3a48b1c35	15	8a9e5397682748d08b2d87748d28c706464881677b5659a845644585d830158b	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/timer_delete.html	functions/timer_delete.html	timer_delete	99bb89ca7eda1a203468292ba8d105dc54a8a465985ce6d281c02f1c4a4deca5	13	ec8e4de2c6978fa014fd18f8821158f2e4501560846fbce713b45f8119db9eef	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/timer_getoverrun.html	functions/timer_getoverrun.html	timer_getoverrun	60d2c2929a85f8c683581c38b6fcff84654206794e446e295e3c64649ca6b7f3	13	d7efb94b7a42807000bff2c12704ff2ade098eddcccc508b8d04f4dbdb75a5fe	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/timer_gettime.html	functions/timer_gettime.html	timer_getoverrun	60d2c2929a85f8c683581c38b6fcff84654206794e446e295e3c64649ca6b7f3	13	d7efb94b7a42807000bff2c12704ff2ade098eddcccc508b8d04f4dbdb75a5fe	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/timer_settime.html	functions/timer_settime.html	timer_getoverrun	60d2c2929a85f8c683581c38b6fcff84654206794e446e295e3c64649ca6b7f3	13	d7efb94b7a42807000bff2c12704ff2ade098eddcccc508b8d04f4dbdb75a5fe	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/times.html	functions/times.html	times	120a69b8364ebb2884ca6c8d8ca9a99830b08800c1a98aba098325206fa906cd	13	65dd26aec899a5c5a63e367759a3fd48bbf3629dfb5d08c605d4c50705899666	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/timezone.html	functions/timezone.html	tzset	fd9a42983fe468139a7783dcd4473f40ee545215f9708dd3ad9d9062a00cb4b8	13	ba13502ec52c00480179e3ad70d3da8b293f050e1a430369440d7c578a68e31f	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/tmpfile.html	functions/tmpfile.html	tmpfile	9220b4140715adc3b2c53623fd4bf6e6773c7ae7cebb9b64d8fa874947343756	15	13f365bf5acbb9f2d9bf697311d290c065c7b5b7c7c575fa1e1405d48322990b	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/tmpnam.html	functions/tmpnam.html	tmpnam	e3dc6dde296e326ffa610d997ceb427cb3612192195f6fe5781fd99f3230abc3	15	3a8b5794dd24af5a0e63b10f42825624572e0004711d8bfb05251e2755158857	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/toascii.html	functions/toascii.html	toascii	25c2ad48acafbf71ef2cce1988f547a3fff3a185cb01f56b71b89424dc17e038	12	67c8d5d7dc0ff11487b3a00a128198ea272206518fca0afcd8acac0295187935	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/toc.html	functions/toc.html	CONTENTS	e02dd1c5bbfa9527ee6853ceb42966b8cbda900bf6214331a04e0257b2db12c7	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/tolower.html	functions/tolower.html	tolower	3d20c5b15ff0a59a2e1b8f03bc01e2fc3dfba8ccdcb45be7fd3d78a9869f61d6	13	702fda37831004d13e39b263640f45242df346c2d84a48aa69472575a4e5c16e	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/tolower_l.html	functions/tolower_l.html	tolower	3d20c5b15ff0a59a2e1b8f03bc01e2fc3dfba8ccdcb45be7fd3d78a9869f61d6	13	702fda37831004d13e39b263640f45242df346c2d84a48aa69472575a4e5c16e	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/toupper.html	functions/toupper.html	toupper	20800457b64661faf5e4f6a7204965bb9617a0bca8310f103e59b7581b7ddbc3	13	aa1c2fd2e06738f3d06f83e4ee4677af1798aabf706c7be9d0e5f28d6879fa83	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/toupper_l.html	functions/toupper_l.html	toupper	20800457b64661faf5e4f6a7204965bb9617a0bca8310f103e59b7581b7ddbc3	13	aa1c2fd2e06738f3d06f83e4ee4677af1798aabf706c7be9d0e5f28d6879fa83	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/towctrans.html	functions/towctrans.html	towctrans	d19f445875577431fdd75117ae2e9cc6c9f415c9f2d6bf7033e740f77ead4e01	13	debe90838e9cf1c375323a9d69c7663f0320d771cce3d1b855011dfeab5100e3	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/towctrans_l.html	functions/towctrans_l.html	towctrans	d19f445875577431fdd75117ae2e9cc6c9f415c9f2d6bf7033e740f77ead4e01	13	debe90838e9cf1c375323a9d69c7663f0320d771cce3d1b855011dfeab5100e3	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/towlower.html	functions/towlower.html	towlower	b5552a585f90dff7b82d601c49bf03c7552974a2a4fd548e0c901a493b0b3e9c	14	2cd88f6626facdf3ac72e58be89ebbf3a7863a6ec257c3b7f49a9c07809fdc78	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/towlower_l.html	functions/towlower_l.html	towlower	b5552a585f90dff7b82d601c49bf03c7552974a2a4fd548e0c901a493b0b3e9c	14	2cd88f6626facdf3ac72e58be89ebbf3a7863a6ec257c3b7f49a9c07809fdc78	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/towupper.html	functions/towupper.html	towupper	517130e114e8de2b60298d47e4eb38a4043e7048ce700a65a6ea19e421405a30	14	797f8a3bbdc8ee6bc2fdc9c91202f2678c642e4b5c826916a0e475d7bbd3fd90	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/towupper_l.html	functions/towupper_l.html	towupper	517130e114e8de2b60298d47e4eb38a4043e7048ce700a65a6ea19e421405a30	14	797f8a3bbdc8ee6bc2fdc9c91202f2678c642e4b5c826916a0e475d7bbd3fd90	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/trunc.html	functions/trunc.html	trunc	8a2e15fb2d1b5db27c7031a69fd98d882b4d7e2a85c1e3e25c30c664599368e1	12	84b73bdd644d7428fc8966a988efa9ea8bcf3fdf1f8fb91729cac59f67404a7e	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/truncate.html	functions/truncate.html	truncate	d4585c2605747c4add2f2026b59af180141b2c74bd13571802c357ae175fd2aa	14	13479e602aa770a5b395fa2b0f2f7a1700149520f1b71b1bc4ba23ef9fd10e97	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/truncf.html	functions/truncf.html	trunc	8a2e15fb2d1b5db27c7031a69fd98d882b4d7e2a85c1e3e25c30c664599368e1	12	84b73bdd644d7428fc8966a988efa9ea8bcf3fdf1f8fb91729cac59f67404a7e	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/truncl.html	functions/truncl.html	trunc	8a2e15fb2d1b5db27c7031a69fd98d882b4d7e2a85c1e3e25c30c664599368e1	12	84b73bdd644d7428fc8966a988efa9ea8bcf3fdf1f8fb91729cac59f67404a7e	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/tsearch.html	functions/tsearch.html	tdelete	363f6cf3cf1b258f1c519d76ebf7fd69e7309a77003985286ee9a8bb268bde9d	14	d0d9257567fe93172e02fae31a1f2b0086607250697ee4f974675b83f5a73ef4	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/ttyname.html	functions/ttyname.html	ttyname	e5c8477ce33e94a3d40b0e8d9ce1dd3e7da66c192fe43aced2728d2ec53929b5	14	2443ccebf42c1b7ff4c34c85edf2a2bc0f0486bda447a35c8252590dbe070cfe	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/ttyname_r.html	functions/ttyname_r.html	ttyname	e5c8477ce33e94a3d40b0e8d9ce1dd3e7da66c192fe43aced2728d2ec53929b5	14	2443ccebf42c1b7ff4c34c85edf2a2bc0f0486bda447a35c8252590dbe070cfe	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/twalk.html	functions/twalk.html	tdelete	363f6cf3cf1b258f1c519d76ebf7fd69e7309a77003985286ee9a8bb268bde9d	14	d0d9257567fe93172e02fae31a1f2b0086607250697ee4f974675b83f5a73ef4	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/tzname.html	functions/tzname.html	tzset	fd9a42983fe468139a7783dcd4473f40ee545215f9708dd3ad9d9062a00cb4b8	13	ba13502ec52c00480179e3ad70d3da8b293f050e1a430369440d7c578a68e31f	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/tzset.html	functions/tzset.html	tzset	fd9a42983fe468139a7783dcd4473f40ee545215f9708dd3ad9d9062a00cb4b8	13	ba13502ec52c00480179e3ad70d3da8b293f050e1a430369440d7c578a68e31f	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/ulimit.html	functions/ulimit.html	ulimit	a645e49cef8434d10c04691df6236e6df1cfc357699716d95a49f4dabde50bcb	13	62fbbbb3a0f2709d7531701017d2bd4d802f692cfb6b3d351b9abf5ef6f76399	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/umask.html	functions/umask.html	umask	0b59e8998dd38a725db11e80d688cfb1e0cf6f176fb8efe00156325951ddd24b	12	fb877892733bdad28b0d258649713faeacaf8170f140b2ad0e54f4f37f99f9e4	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/uname.html	functions/uname.html	uname	23bf44182646dee0a2a0dd8804bf1ee301fe44d246841700d889f75a197b80c2	11	a06d66ac8e7e0d64edb328c3bde5f949313037bffd40b222597d8066f548fb6c	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/ungetc.html	functions/ungetc.html	ungetc	11cd04de438702619222dc8aa543b81ebc906657a9758a0a541345a5fd2830a2	12	e9f664f998fe71fbb6084e6da35ff6967eb5d246a94bdedc9292ba015f226600	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/ungetwc.html	functions/ungetwc.html	ungetwc	32b16c0d533c97570c7a867b81745f61c1f3d5a09421feee2e11e88405ccba2a	14	1791b41453dcb677bf578cf7675fb01db048d696cab05e82fc2fa2fce8001037	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/unlink.html	functions/unlink.html	unlink	fb7cd2e4dac42113c5079bc7a06afc4eb59cf2bd6d75d4386205815e399c53b1	17	bdedf3b11ac654980e45822cd7ede18b1a5a103add73bd79db969f41aa7211db	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/unlinkat.html	functions/unlinkat.html	unlink	fb7cd2e4dac42113c5079bc7a06afc4eb59cf2bd6d75d4386205815e399c53b1	17	bdedf3b11ac654980e45822cd7ede18b1a5a103add73bd79db969f41aa7211db	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/unlockpt.html	functions/unlockpt.html	unlockpt	b70ec1cdf864c94f4a74288934e9e09a2c081a578899e82597b2863f84a6629c	14	f05ebcef2028c62a86d46cca5c1bec504483899ef2791ae80087264c3fa88cad	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/unsetenv.html	functions/unsetenv.html	unsetenv	b2eebbaa66cd10c3ec4f4b2d8b8bc9b662c3f58c28262a6703a66e747be61fce	12	98ae791ce6326bbbbf015df9ffeb0e5f7ff9c170de9f2a38e6c0d4bfdb938250	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/uselocale.html	functions/uselocale.html	uselocale	7a88e00165238cdc3d2af99eb82ee184129efd1a39b11ccad05a14e6973ce272	11	f0a2e29d63bb812b1de51167034f5e32b1ac3973ffa1f071420e36f86f067cee	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/utime.html	functions/utime.html	utime	0ddc15518e79d1ea7467d64ef3570a8a37b0d756a9bde52db05efc6a1dc84e67	13	34c199bf21512e7a115a034d3316254850319ce7ba29ec2230d6aad2c9569d82	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/utimensat.html	functions/utimensat.html	futimens	63ab1e88eb7feaaa79a528ac341a9fc0dd18bcd69c6f6cebc1f7722d8b00c09f	14	c030043ca0e95681871d3d4cf65c5d44aa01c053c29f0c5806d335c8d16fa72c	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/utimes.html	functions/utimes.html	futimens	63ab1e88eb7feaaa79a528ac341a9fc0dd18bcd69c6f6cebc1f7722d8b00c09f	14	c030043ca0e95681871d3d4cf65c5d44aa01c053c29f0c5806d335c8d16fa72c	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/va_arg.html	functions/va_arg.html	va_arg	30ce1ae306c1379b56ea8f67ea258e742f60aa645c481f954fc2da39dd4fdaa7	3	7ee4b1a96e9b59f95dcbcddb1c2351d88e5ce4866cd56a55f53977d35d3df591	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/va_copy.html	functions/va_copy.html	va_arg	30ce1ae306c1379b56ea8f67ea258e742f60aa645c481f954fc2da39dd4fdaa7	3	7ee4b1a96e9b59f95dcbcddb1c2351d88e5ce4866cd56a55f53977d35d3df591	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/va_end.html	functions/va_end.html	va_arg	30ce1ae306c1379b56ea8f67ea258e742f60aa645c481f954fc2da39dd4fdaa7	3	7ee4b1a96e9b59f95dcbcddb1c2351d88e5ce4866cd56a55f53977d35d3df591	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/va_start.html	functions/va_start.html	va_arg	30ce1ae306c1379b56ea8f67ea258e742f60aa645c481f954fc2da39dd4fdaa7	3	7ee4b1a96e9b59f95dcbcddb1c2351d88e5ce4866cd56a55f53977d35d3df591	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/vdprintf.html	functions/vdprintf.html	vfprintf	13e51fe4ccdf99777a9b7cb4d309bbd00c68b18a9cf9c5a7ccb59bd662deb5a3	14	a559f316829a9d3e92dcedb30931d4c8450e086022f569bea547696e64b559ee	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/vfprintf.html	functions/vfprintf.html	vfprintf	13e51fe4ccdf99777a9b7cb4d309bbd00c68b18a9cf9c5a7ccb59bd662deb5a3	14	a559f316829a9d3e92dcedb30931d4c8450e086022f569bea547696e64b559ee	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/vfscanf.html	functions/vfscanf.html	vfscanf	5be3a419f0cfcd174e3fe94fc0730a4c418210cf014121cff6f7fac41b1d3677	12	b7ed139854f4e0fec8c40f3fc0f9d9ed2cf33a1c41937fa4adf1a3bc01cdbde5	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/vfwprintf.html	functions/vfwprintf.html	vfwprintf	8d34aa8bc4a592ed3e3deabcb5fd2956e93aff5d88d741475fcfee41fc9a32c4	13	5bf22a3d643fc3a7dab69eb5dc6122e6748c97535816d58e45d1115d2cec774c	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/vfwscanf.html	functions/vfwscanf.html	vfwscanf	1d3795752d2c90a3cac7ce90b33b576cd3a5f7ba96161d21a1ce4f30ec376b5a	12	a36892a02f5eebb75fdc405969b30f72e13f99035fa54a67c9cb9be293143c57	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/vprintf.html	functions/vprintf.html	vfprintf	13e51fe4ccdf99777a9b7cb4d309bbd00c68b18a9cf9c5a7ccb59bd662deb5a3	14	a559f316829a9d3e92dcedb30931d4c8450e086022f569bea547696e64b559ee	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/vscanf.html	functions/vscanf.html	vfscanf	5be3a419f0cfcd174e3fe94fc0730a4c418210cf014121cff6f7fac41b1d3677	12	b7ed139854f4e0fec8c40f3fc0f9d9ed2cf33a1c41937fa4adf1a3bc01cdbde5	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/vsnprintf.html	functions/vsnprintf.html	vfprintf	13e51fe4ccdf99777a9b7cb4d309bbd00c68b18a9cf9c5a7ccb59bd662deb5a3	14	a559f316829a9d3e92dcedb30931d4c8450e086022f569bea547696e64b559ee	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
